_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,selectedwords,userlang,hiddeninput_gold,ngrams,rest_of_words,selectedwords_gold,sentence,words_with_double_meanings
1417353422,10/21/2017 23:29:01,2945169947,10/21/2017 23:28:45,false,instagc,1.0,35330747,USA,IL,Joliet,108.71.128.66,,"[""no_event-NONE""]",,,"before america, america can, can declare, declare war, war congress, congress has, has to, to ask, ask chuck, chuck norris, before america can, america can declare, can declare war, declare war congress, war congress has, congress has to, has to ask, to ask chuck, ask chuck norris","america, norris",,"Before America can declare war, congress has to ask Chuck Norris.","declare, war, congress, ask, chuck"
1417353422,10/22/2017 01:09:57,2945370067,10/22/2017 01:09:33,false,instagc,1.0,30145358,CAN,QC,Montréal,96.21.132.139,,"[""no_event-NONE""]",,,"before america, america can, can declare, declare war, war congress, congress has, has to, to ask, ask chuck, chuck norris, before america can, america can declare, can declare war, declare war congress, war congress has, congress has to, has to ask, to ask chuck, ask chuck norris","america, norris",,"Before America can declare war, congress has to ask Chuck Norris.","declare, war, congress, ask, chuck"
1417353422,10/22/2017 01:13:25,2945377468,10/22/2017 01:12:56,false,instagc,1.0,22150704,USA,MN,Stacy,50.33.44.113,,"[""homograph-chuck""]",,,"before america, america can, can declare, declare war, war congress, congress has, has to, to ask, ask chuck, chuck norris, before america can, america can declare, can declare war, declare war congress, war congress has, congress has to, has to ask, to ask chuck, ask chuck norris","america, norris",,"Before America can declare war, congress has to ask Chuck Norris.","declare, war, congress, ask, chuck"
1417353422,10/22/2017 02:49:28,2945587053,10/22/2017 02:48:20,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,75.163.192.11,,"[""homograph-declare"",""homograph-congress""]",,,"before america, america can, can declare, declare war, war congress, congress has, has to, to ask, ask chuck, chuck norris, before america can, america can declare, can declare war, declare war congress, war congress has, congress has to, has to ask, to ask chuck, ask chuck norris","america, norris",,"Before America can declare war, congress has to ask Chuck Norris.","declare, war, congress, ask, chuck"
1417353422,10/22/2017 02:59:32,2945607929,10/22/2017 02:59:10,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,"[""no_event-NONE""]",,,"before america, america can, can declare, declare war, war congress, congress has, has to, to ask, ask chuck, chuck norris, before america can, america can declare, can declare war, declare war congress, war congress has, congress has to, has to ask, to ask chuck, ask chuck norris","america, norris",,"Before America can declare war, congress has to ask Chuck Norris.","declare, war, congress, ask, chuck"
1417353422,10/22/2017 03:05:52,2945621404,10/22/2017 03:05:19,false,instagc,1.0,15004831,USA,RI,East Providence,100.40.118.179,,"[""homograph-chuck"",""ngram-ask chuck"",""ngram-to ask chuck""]",,,"before america, america can, can declare, declare war, war congress, congress has, has to, to ask, ask chuck, chuck norris, before america can, america can declare, can declare war, declare war congress, war congress has, congress has to, has to ask, to ask chuck, ask chuck norris","america, norris",,"Before America can declare war, congress has to ask Chuck Norris.","declare, war, congress, ask, chuck"
1417353422,10/22/2017 03:08:10,2945626050,10/22/2017 03:07:46,false,instagc,1.0,14475688,CAN,BC,Duncan,104.142.124.137,,"[""no_event-NONE""]",,,"before america, america can, can declare, declare war, war congress, congress has, has to, to ask, ask chuck, chuck norris, before america can, america can declare, can declare war, declare war congress, war congress has, congress has to, has to ask, to ask chuck, ask chuck norris","america, norris",,"Before America can declare war, congress has to ask Chuck Norris.","declare, war, congress, ask, chuck"
1417353423,10/21/2017 22:55:09,2945100517,10/21/2017 22:54:55,false,instagc,1.0,24252915,GBR,F2,Fareham,2.98.195.125,,"[""homograph-rate"",""homograph-inflation""]",,,"ecb closes, closes door, door on, on rate, rate cuts, cuts but, but warns, warns of, of weak, weak inflation, ecb closes door, closes door on, door on rate, on rate cuts, rate cuts but, cuts but warns, but warns of, warns of weak, of weak inflation","ecb, closes, cuts, warns",,ECB closes door on rate cuts but warns of weak inflation,"door, rate, weak, inflation"
1417353423,10/21/2017 23:13:36,2945139561,10/21/2017 23:13:14,false,instagc,1.0,20312760,GBR,E3,Edmonton,80.43.219.140,,"[""homograph-inflation""]",,,"ecb closes, closes door, door on, on rate, rate cuts, cuts but, but warns, warns of, of weak, weak inflation, ecb closes door, closes door on, door on rate, on rate cuts, rate cuts but, cuts but warns, but warns of, warns of weak, of weak inflation","ecb, closes, cuts, warns",,ECB closes door on rate cuts but warns of weak inflation,"door, rate, weak, inflation"
1417353423,10/22/2017 01:10:14,2945370680,10/22/2017 01:09:58,false,instagc,1.0,30145358,CAN,QC,Montréal,96.21.132.139,,"[""homograph-rate"",""nonhomograph-cuts""]",,,"ecb closes, closes door, door on, on rate, rate cuts, cuts but, but warns, warns of, of weak, weak inflation, ecb closes door, closes door on, door on rate, on rate cuts, rate cuts but, cuts but warns, but warns of, warns of weak, of weak inflation","ecb, closes, cuts, warns",,ECB closes door on rate cuts but warns of weak inflation,"door, rate, weak, inflation"
1417353423,10/22/2017 01:15:21,2945382121,10/22/2017 01:13:25,false,instagc,1.0,22150704,USA,MN,Stacy,50.33.44.113,,"[""homograph-rate"",""nonhomograph-ecb"",""nonhomograph-cuts"",""ngram-ecb closes"",""ngram-rate cuts"",""ngram-cuts but"",""ngram-ecb closes door"",""ngram-rate cuts but""]",,,"ecb closes, closes door, door on, on rate, rate cuts, cuts but, but warns, warns of, of weak, weak inflation, ecb closes door, closes door on, door on rate, on rate cuts, rate cuts but, cuts but warns, but warns of, warns of weak, of weak inflation","ecb, closes, cuts, warns",,ECB closes door on rate cuts but warns of weak inflation,"door, rate, weak, inflation"
1417353423,10/22/2017 02:50:23,2945589113,10/22/2017 02:49:33,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,75.163.192.11,,"[""homograph-rate"",""nonhomograph-cuts""]",,,"ecb closes, closes door, door on, on rate, rate cuts, cuts but, but warns, warns of, of weak, weak inflation, ecb closes door, closes door on, door on rate, on rate cuts, rate cuts but, cuts but warns, but warns of, warns of weak, of weak inflation","ecb, closes, cuts, warns",,ECB closes door on rate cuts but warns of weak inflation,"door, rate, weak, inflation"
1417353423,10/22/2017 02:59:52,2945608655,10/22/2017 02:59:33,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,"[""no_event-NONE""]",,,"ecb closes, closes door, door on, on rate, rate cuts, cuts but, but warns, warns of, of weak, weak inflation, ecb closes door, closes door on, door on rate, on rate cuts, rate cuts but, cuts but warns, but warns of, warns of weak, of weak inflation","ecb, closes, cuts, warns",,ECB closes door on rate cuts but warns of weak inflation,"door, rate, weak, inflation"
1417353423,10/22/2017 03:08:29,2945626739,10/22/2017 03:08:11,false,instagc,1.0,14475688,CAN,BC,Duncan,104.142.124.137,,"[""no_event-NONE""]",,,"ecb closes, closes door, door on, on rate, rate cuts, cuts but, but warns, warns of, of weak, weak inflation, ecb closes door, closes door on, door on rate, on rate cuts, rate cuts but, cuts but warns, but warns of, warns of weak, of weak inflation","ecb, closes, cuts, warns",,ECB closes door on rate cuts but warns of weak inflation,"door, rate, weak, inflation"
1417353423,10/26/2017 14:59:46,2960895990,10/26/2017 14:59:09,false,instagc,1.0,41290202,USA,RI,Kingston,131.128.73.3,,"[""homograph-inflation""]",,,"ecb closes, closes door, door on, on rate, rate cuts, cuts but, but warns, warns of, of weak, weak inflation, ecb closes door, closes door on, door on rate, on rate cuts, rate cuts but, cuts but warns, but warns of, warns of weak, of weak inflation","ecb, closes, cuts, warns",,ECB closes door on rate cuts but warns of weak inflation,"door, rate, weak, inflation"
1417353423,10/26/2017 17:20:09,2961266587,10/26/2017 17:19:55,false,elite,1.0,43708576,USA,PA,Allentown,8.8.244.231,,"[""homograph-rate"",""homograph-inflation""]",,,"ecb closes, closes door, door on, on rate, rate cuts, cuts but, but warns, warns of, of weak, weak inflation, ecb closes door, closes door on, door on rate, on rate cuts, rate cuts but, cuts but warns, but warns of, warns of weak, of weak inflation","ecb, closes, cuts, warns",,ECB closes door on rate cuts but warns of weak inflation,"door, rate, weak, inflation"
1417353423,10/26/2017 16:56:41,2961208567,10/26/2017 16:56:32,false,instagc,1.0,43876255,USA,CA,Anaheim,76.170.198.67,,"[""no_event-NONE""]",,,"ecb closes, closes door, door on, on rate, rate cuts, cuts but, but warns, warns of, of weak, weak inflation, ecb closes door, closes door on, door on rate, on rate cuts, rate cuts but, cuts but warns, but warns of, warns of weak, of weak inflation","ecb, closes, cuts, warns",,ECB closes door on rate cuts but warns of weak inflation,"door, rate, weak, inflation"
1417353423,10/26/2017 15:45:42,2961036083,10/26/2017 15:42:32,false,instagc,1.0,43498762,USA,SD,Valley Springs,66.115.237.50,,"[""homograph-rate"",""nonhomograph-cuts""]",,,"ecb closes, closes door, door on, on rate, rate cuts, cuts but, but warns, warns of, of weak, weak inflation, ecb closes door, closes door on, door on rate, on rate cuts, rate cuts but, cuts but warns, but warns of, warns of weak, of weak inflation","ecb, closes, cuts, warns",,ECB closes door on rate cuts but warns of weak inflation,"door, rate, weak, inflation"
1417353423,10/26/2017 14:15:25,2960762339,10/26/2017 14:14:52,false,instagc,1.0,29289135,CAN,QC,Brossard,174.91.251.46,,"[""homograph-rate"",""nonhomograph-cuts""]",,,"ecb closes, closes door, door on, on rate, rate cuts, cuts but, but warns, warns of, of weak, weak inflation, ecb closes door, closes door on, door on rate, on rate cuts, rate cuts but, cuts but warns, but warns of, warns of weak, of weak inflation","ecb, closes, cuts, warns",,ECB closes door on rate cuts but warns of weak inflation,"door, rate, weak, inflation"
1417353423,10/26/2017 13:47:34,2960649947,10/26/2017 13:46:30,false,elite,1.0,39161339,USA,MI,Grand Blanc,68.56.38.195,,"[""homograph-rate"",""nonhomograph-cuts"",""ngram-closes door""]",,,"ecb closes, closes door, door on, on rate, rate cuts, cuts but, but warns, warns of, of weak, weak inflation, ecb closes door, closes door on, door on rate, on rate cuts, rate cuts but, cuts but warns, but warns of, warns of weak, of weak inflation","ecb, closes, cuts, warns",,ECB closes door on rate cuts but warns of weak inflation,"door, rate, weak, inflation"
1417353423,10/26/2017 13:07:43,2960536032,10/26/2017 13:06:57,false,instagc,1.0,35330747,USA,IL,Joliet,108.71.128.66,,"[""homograph-rate"",""homograph-inflation"",""nonhomograph-cuts""]",,,"ecb closes, closes door, door on, on rate, rate cuts, cuts but, but warns, warns of, of weak, weak inflation, ecb closes door, closes door on, door on rate, on rate cuts, rate cuts but, cuts but warns, but warns of, warns of weak, of weak inflation","ecb, closes, cuts, warns",,ECB closes door on rate cuts but warns of weak inflation,"door, rate, weak, inflation"
1417353423,10/26/2017 13:01:00,2960519977,10/26/2017 13:00:15,false,instagc,1.0,15004831,USA,RI,East Providence,100.40.118.179,,"[""nonhomograph-cuts"",""ngram-rate cuts"",""ngram-cuts but"",""ngram-on rate cuts"",""ngram-rate cuts but"",""ngram-cuts but warns""]",,,"ecb closes, closes door, door on, on rate, rate cuts, cuts but, but warns, warns of, of weak, weak inflation, ecb closes door, closes door on, door on rate, on rate cuts, rate cuts but, cuts but warns, but warns of, warns of weak, of weak inflation","ecb, closes, cuts, warns",,ECB closes door on rate cuts but warns of weak inflation,"door, rate, weak, inflation"
1417353423,10/26/2017 09:55:48,2960169521,10/26/2017 09:55:34,false,elite,1.0,29768955,GBR,H2,Lancaster,31.50.187.153,,"[""ngram-closes door""]",,,"ecb closes, closes door, door on, on rate, rate cuts, cuts but, but warns, warns of, of weak, weak inflation, ecb closes door, closes door on, door on rate, on rate cuts, rate cuts but, cuts but warns, but warns of, warns of weak, of weak inflation","ecb, closes, cuts, warns",,ECB closes door on rate cuts but warns of weak inflation,"door, rate, weak, inflation"
1417353424,10/22/2017 01:16:44,2945384987,10/22/2017 01:15:22,false,instagc,1.0,22150704,USA,MN,Stacy,50.33.44.113,,"[""homograph-icon"",""homograph-link"",""homograph-page"",""ngram-icon to link"",""ngram-link to the""]",,,"when these, these thumbs, thumbs have, have a, a caption, caption they, they can, can add, add the, the magnify, magnify icon, icon to, to link, link to, to the, the imagedescription, imagedescription page, when these thumbs, these thumbs have, thumbs have a, have a caption, a caption they, caption they can, they can add, can add the, add the magnify, the magnify icon, magnify icon to, icon to link, to link to, link to the, to the imagedescription, the imagedescription page","thumbs, magnify, imagedescription",,"When these thumbs have a caption , they can add the magnify icon to link to the imagedescription page .","caption, add, icon, link, page"
1417353424,10/22/2017 02:51:06,2945590688,10/22/2017 02:50:24,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,75.163.192.11,,"[""homograph-icon"",""homograph-link"",""homograph-page""]",,,"when these, these thumbs, thumbs have, have a, a caption, caption they, they can, can add, add the, the magnify, magnify icon, icon to, to link, link to, to the, the imagedescription, imagedescription page, when these thumbs, these thumbs have, thumbs have a, have a caption, a caption they, caption they can, they can add, can add the, add the magnify, the magnify icon, magnify icon to, icon to link, to link to, link to the, to the imagedescription, the imagedescription page","thumbs, magnify, imagedescription",,"When these thumbs have a caption , they can add the magnify icon to link to the imagedescription page .","caption, add, icon, link, page"
1417353424,10/21/2017 22:55:32,2945101430,10/21/2017 22:55:11,false,instagc,1.0,24252915,GBR,F2,Fareham,2.98.195.125,,"[""homograph-icon"",""homograph-page""]",,,"when these, these thumbs, thumbs have, have a, a caption, caption they, they can, can add, add the, the magnify, magnify icon, icon to, to link, link to, to the, the imagedescription, imagedescription page, when these thumbs, these thumbs have, thumbs have a, have a caption, a caption they, caption they can, they can add, can add the, add the magnify, the magnify icon, magnify icon to, icon to link, to link to, link to the, to the imagedescription, the imagedescription page","thumbs, magnify, imagedescription",,"When these thumbs have a caption , they can add the magnify icon to link to the imagedescription page .","caption, add, icon, link, page"
